"circuitId","statusId","constructorId","driverId","raceId","resultId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","year","round","name.x","date","time.y","driverRef","number.y","code","forename","surname","dob","nationality.x","constructorRef","name.y","nationality.y","status","circuitRef","name","location","country","lat","lng","alt"
13,1,131,1,1037,24746,44,1,"1","1",1,25,44,"1:24:08.761","5048761","28","2","1:47.758","233.990",2020,7,"Belgian Grand Prix",2020-08-30,"13:10:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,4,811,852,21052,9,7,"13","13",13,0,44,"+1:32.985","5297878","39","13","1:53.585","221.987",2011,12,"Belgian Grand Prix",2011-08-28,"12:00:00","bruno_senna","\N","SEN","Bruno","Senna",1983-10-15,"Brazilian","renault","Renault","French","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,11,206,824,891,21949,22,15,"18","18",18,0,43,"\N","\N","37","20","1:54.894","219.457",2013,11,"Belgian Grand Prix",2013-08-25,"12:00:00","jules_bianchi","17","BIA","Jules","Bianchi",1989-08-03,"French","marussia","Marussia","Russian","+1 Lap","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,23,208,8,891,21952,7,8,"\N","R",21,0,25,"\N","\N","20","17","1:53.688","221.785",2013,11,"Belgian Grand Prix",2013-08-25,"12:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","lotus_f1","Lotus F1","British","Brakes","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,11,164,24,852,21058,23,22,"19","19",19,0,43,"\N","\N","42","22","1:58.061","213.570",2011,12,"Belgian Grand Prix",2011-08-28,"12:00:00","liuzzi","\N","LIU","Vitantonio","Liuzzi",1980-08-06,"Italian","hrt","HRT","Spanish","+1 Lap","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,210,821,960,23192,21,18,"12","12",12,0,44,"+1:13.877","6364935","26","13","1:54.335","220.530",2016,13,"Belgian Grand Prix",2016-08-28,"12:00:00","gutierrez","21","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","haas","Haas F1 Team","American","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,22,15,815,852,21059,17,9,"\N","R",20,0,27,"\N","\N","26","16","1:54.244","220.706",2011,12,"Belgian Grand Prix",2011-08-28,"12:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","sauber","Sauber","Swiss","Suspension","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,131,3,891,21935,9,4,"4","4",4,12,44,"+29.872","5052068","39","6","1:51.582","225.971",2013,11,"Belgian Grand Prix",2013-08-25,"12:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,4,6,4,871,21517,5,5,"\N","R",22,0,0,"\N","\N","\N","0","\N","\N",2012,12,"Belgian Grand Prix",2012-09-02,"12:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian","Collision","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,213,842,1063,25191,10,6,"6","6",6,4,1,"+10.177","217248","\N","0","\N","\N",2021,12,"Belgian Grand Prix",2021-08-29,"13:00:00","gasly","10","GAS","Pierre","Gasly",1996-02-07,"French","alphatauri","AlphaTauri","Italian","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,6,20,980,23603,5,2,"2","2",2,18,44,"+2.358","5085178","41","1","1:46.577","236.583",2017,12,"Belgian Grand Prix",2017-08-27,"12:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","ferrari","Ferrari","Italian","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,6,844,1063,25193,16,9,"8","8",8,2,1,"+12.608","219679","\N","0","\N","\N",2021,12,"Belgian Grand Prix",2021-08-29,"13:00:00","leclerc","16","LEC","Charles","Leclerc",1997-10-16,"Monegasque","ferrari","Ferrari","Italian","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,5,164,817,852,21060,22,23,"\N","R",21,0,13,"\N","\N","10","23","1:59.831","210.416",2011,12,"Belgian Grand Prix",2011-08-28,"12:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","hrt","HRT","Spanish","Engine","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,1,817,1063,25189,3,4,"4","4",4,6,1,"+4.496","211567","\N","0","\N","\N",2021,12,"Belgian Grand Prix",2021-08-29,"13:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","mclaren","McLaren","British","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,15,16,911,22386,99,14,"14","14",14,0,44,"+1:22.447","5159003","36","2","1:52.413","224.301",2014,12,"Belgian Grand Prix",2014-08-24,"12:00:00","sutil","99","SUT","Adrian","Sutil",1983-01-11,"German","sauber","Sauber","Swiss","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,4,1,1,852,21061,3,2,"\N","R",22,0,12,"\N","\N","8","18","1:55.647","218.029",2011,12,"Belgian Grand Prix",2011-08-28,"12:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British","Collision","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,5,817,871,21504,16,16,"9","9",9,2,44,"+62.982","5411512","42","12","1:54.605","220.011",2012,12,"Belgian Grand Prix",2012-09-02,"12:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","toro_rosso","Toro Rosso","Italian","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,6,20,960,23186,5,4,"6","6",6,8,44,"+45.394","6336452","35","5","1:52.728","223.674",2016,13,"Belgian Grand Prix",2016-08-28,"12:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","ferrari","Ferrari","Italian","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,208,8,871,21498,9,3,"3","3",3,15,44,"+25.334","5373864","34","5","1:53.640","221.879",2012,12,"Belgian Grand Prix",2012-09-02,"12:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","lotus_f1","Lotus F1","British","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,131,3,822,937,22744,77,3,"9","9",9,2,43,"+1:01.040","5081427","23","10","1:54.646","219.932",2015,11,"Belgian Grand Prix",2015-08-23,"12:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British","Power Unit","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,11,207,828,911,22389,9,22,"17","17",17,0,43,"\N","\N","26","19","1:55.900","217.553",2014,12,"Belgian Grand Prix",2014-08-24,"12:00:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","caterham","Caterham","Malaysian","+1 Lap","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,5,826,1022,24452,26,19,"7","7",7,6,44,"+1:29.657","5115367","26","7","1:48.143","233.157",2019,13,"Belgian Grand Prix",2019-09-01,"13:10:00","kvyat","26","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,131,1,1001,24024,44,1,"2","2",2,18,44,"+11.061","5025537","23","3","1:46.721","236.264",2018,13,"Belgian Grand Prix",2018-08-26,"13:10:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,11,3,840,1001,24035,18,17,"13","13",13,0,43,"\N","\N","39","16","1:49.287","230.717",2018,13,"Belgian Grand Prix",2018-08-26,"13:10:00","stroll","18","STR","Lance","Stroll",1998-10-29,"Canadian","williams","Williams","British","+1 Lap","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,131,9,817,937,22753,3,5,"\N","R",18,0,19,"\N","\N","2","16","1:56.263","216.873",2015,11,"Belgian Grand Prix",2015-08-23,"12:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","Power Unit","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,5,817,891,21941,19,19,"10","10",10,1,44,"+1:13.470","5095666","38","3","1:50.967","227.224",2013,11,"Belgian Grand Prix",2013-08-25,"12:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","toro_rosso","Toro Rosso","Italian","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,9,830,960,23191,33,2,"11","11",11,0,44,"+1:11.138","6362196","32","7","1:53.281","222.582",2016,13,"Belgian Grand Prix",2016-08-28,"12:00:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","red_bull","Red Bull","Austrian","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,1,4,808,852,21048,10,10,"9","9",9,2,44,"+1:11.917","5276810","34","9","1:52.432","224.263",2011,12,"Belgian Grand Prix",2011-08-28,"12:00:00","petrov","\N","PET","Vitaly","Petrov",1984-09-08,"Russian","renault","Renault","French","Finished","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
13,4,3,813,871,21515,18,6,"\N","R",20,0,4,"\N","\N","4","20","2:56.181","143.116",2012,12,"Belgian Grand Prix",2012-09-02,"12:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","williams","Williams","British","Collision","spa","Circuit de Spa-Francorchamps","Spa","Belgium",50.4372,5.97139,"401"
14,1,211,840,1038,24768,18,8,"3","3",3,15,53,"+3.358","6429414","42","3","1:23.897","248.576",2020,8,"Italian Grand Prix",2020-09-06,"13:10:00","stroll","18","STR","Lance","Stroll",1998-10-29,"Canadian","racing_point","Racing Point","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,6,844,1065,25229,16,5,"4","4",4,12,53,"+7.309","4921674","53","6","1:25.319","244.433",2021,14,"Italian Grand Prix",2021-09-12,"13:00:00","leclerc","16","LEC","Charles","Leclerc",1997-10-16,"Monegasque","ferrari","Ferrari","Italian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,1,825,912,22404,20,5,"10","10",10,1,53,"+1:06.171","4816407","34","12","1:29.283","233.580",2014,13,"Italian Grand Prix",2014-09-07,"12:00:00","kevin_magnussen","20","MAG","Kevin","Magnussen",1992-10-05,"Danish","mclaren","McLaren","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,208,813,912,22408,13,16,"14","14",14,0,52,"\N","\N","32","17","1:29.856","232.091",2014,13,"Italian Grand Prix",2014-09-07,"12:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","lotus_f1","Lotus F1","British","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,3,813,872,21530,18,22,"11","11",11,0,53,"+48.682","4829903","51","4","1:28.053","236.843",2012,13,"Italian Grand Prix",2012-09-09,"12:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","williams","Williams","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,3,10,814,892,21975,14,15,"\N","R",22,0,0,"\N","\N","\N","0","\N","\N",2013,12,"Italian Grand Prix",2013-09-08,"12:00:00","resta","\N","DIR","Paul","di Resta",1986-04-16,"British","force_india","Force India","Indian","Accident","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,6,15,155,853,21081,16,17,"\N","R",18,0,21,"\N","\N","21","16","1:30.000","231.720",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","kobayashi","10","KOB","Kamui","Kobayashi",1986-09-13,"Japanese","sauber","Sauber","Swiss","Gearbox","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,4,9,830,1065,25243,33,1,"\N","R",18,2,25,"\N","\N","25","5","1:25.173","244.852",2021,14,"Italian Grand Prix",2021-09-12,"13:00:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","red_bull","Red Bull","Austrian","Collision","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,12,3,9,1023,24482,88,15,"17","17",17,0,51,"\N","\N","47","18","1:24.989","245.382",2019,14,"Italian Grand Prix",2019-09-08,"13:10:00","kubica","88","KUB","Robert","Kubica",1984-12-07,"Polish","williams","Williams","British","+2 Laps","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,12,209,839,961,23220,31,22,"18","18",18,0,51,"\N","\N","51","18","1:28.534","235.556",2016,14,"Italian Grand Prix",2016-09-04,"12:00:00","ocon","31","OCO","Esteban","Ocon",1996-09-17,"French","manor","Manor Marussia","British","+2 Laps","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,1,846,1065,25227,4,3,"2","2",2,18,53,"+1.747","4916112","53","3","1:24.971","245.434",2021,14,"Italian Grand Prix",2021-09-12,"13:00:00","norris","4","NOR","Lando","Norris",1999-11-13,"British","mclaren","McLaren","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,4,817,1038,24771,3,7,"6","6",6,8,53,"+8.391","6434447","38","4","1:23.898","248.573",2020,8,"Italian Grand Prix",2020-09-06,"13:10:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","renault","Renault","French","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,9,20,853,21064,1,1,"1","1",1,25,53,"1:20:46.172","4846172","49","3","1:26.557","240.937",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,10,815,961,23210,11,8,"8","8",8,4,53,"+1:04.954","4713043","40","12","1:26.920","239.930",2016,14,"Italian Grand Prix",2016-09-04,"12:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,1,18,912,22402,22,6,"8","8",8,4,53,"+1:03.063","4813299","35","11","1:29.245","233.680",2014,13,"Italian Grand Prix",2014-09-07,"12:00:00","button","22","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,9,10,16,853,21082,14,12,"\N","R",19,0,9,"\N","\N","8","19","1:31.455","228.033",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","sutil","99","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian","Hydraulics","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,9,830,1002,24047,33,5,"5","5",5,10,53,"+18.208","4632692","41","6","1:23.609","249.432",2018,14,"Italian Grand Prix",2018-09-02,"13:10:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","red_bull","Red Bull","Austrian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,12,205,15,853,21077,21,19,"14","14",14,0,51,"\N","\N","50","15","1:29.825","232.171",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","trulli","\N","TRU","Jarno","Trulli",1974-07-13,"Italian","lotus_racing","Lotus","Malaysian","+2 Laps","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,214,4,1065,25233,14,10,"8","8",8,4,53,"+17.201","4931566","52","7","1:25.472","243.995",2021,14,"Italian Grand Prix",2021-09-12,"13:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","alpine","Alpine F1 Team","French","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,15,828,1002,24057,9,18,"16","16",15,0,52,"\N","\N","46","15","1:24.767","246.024",2018,14,"Italian Grand Prix",2018-09-02,"13:10:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","sauber","Sauber","Swiss","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,15,815,872,21521,15,12,"2","2",2,18,53,"+4.356","4785577","53","2","1:27.562","238.171",2012,13,"Italian Grand Prix",2012-09-09,"12:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","sauber","Sauber","Swiss","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,10,839,981,23627,31,3,"6","6",6,8,53,"+1:11.528","4603840","53","11","1:25.054","243.482",2017,13,"Italian Grand Prix",2017-09-03,"12:00:00","ocon","31","OCO","Esteban","Ocon",1996-09-17,"French","force_india","Force India","Indian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,9,817,912,22399,3,9,"5","5",5,10,53,"+50.309","4800545","53","6","1:28.588","235.413",2014,13,"Italian Grand Prix",2014-09-07,"12:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,4,807,1023,24470,27,6,"5","5",5,10,53,"+58.165","4584830","53","8","1:23.641","249.337",2019,14,"Italian Grand Prix",2019-09-08,"13:10:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","renault","Renault","French","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,2,210,154,1002,24062,8,6,"\N","D",20,0,53,"+56.320","4670804","\N","0","\N","\N",2018,14,"Italian Grand Prix",2018-09-02,"13:10:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","haas","Haas F1 Team","American","Disqualified","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,12,207,828,912,22414,9,22,"20","20",20,0,51,"\N","\N","47","19","1:30.280","231.001",2014,13,"Italian Grand Prix",2014-09-07,"12:00:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","caterham","Caterham","Malaysian","+2 Laps","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,1,1,872,21520,4,1,"1","1",1,25,53,"1:19:41.221","4781221","52","5","1:28.427","235.841",2012,13,"Italian Grand Prix",2012-09-09,"12:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,5,1,4,1002,24060,14,13,"\N","R",18,0,9,"\N","\N","18","17","1:25.229","244.691",2018,14,"Italian Grand Prix",2018-09-02,"13:10:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","mclaren","McLaren","British","Engine","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,206,824,912,22412,17,19,"18","18",18,0,52,"\N","\N","51","20","1:30.521","230.386",2014,13,"Italian Grand Prix",2014-09-07,"12:00:00","jules_bianchi","17","BIA","Jules","Bianchi",1989-08-03,"French","marussia","Marussia","Russian","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,5,832,938,22766,55,17,"11","11",11,0,52,"\N","\N","38","5","1:27.510","238.313",2015,12,"Italian Grand Prix",2015-09-06,"12:00:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","toro_rosso","Toro Rosso","Italian","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,3,822,938,22759,77,6,"4","4",4,12,53,"+47.996","4728684","49","6","1:27.525","238.272",2015,12,"Italian Grand Prix",2015-09-06,"12:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,12,166,10,853,21078,24,21,"15","15",15,0,51,"\N","\N","51","17","1:30.783","229.721",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","glock","\N","GLO","Timo","Glock",1982-03-18,"German","virgin","Virgin","British","+2 Laps","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,10,16,892,21969,15,17,"16","16",16,0,52,"\N","\N","38","14","1:27.418","238.564",2013,12,"Italian Grand Prix",2013-09-08,"12:00:00","sutil","99","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,51,8,1023,24480,7,0,"15","15",15,0,52,"\N","\N","52","13","1:24.419","247.039",2019,14,"Italian Grand Prix",2019-09-08,"13:10:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","alfa","Alfa Romeo","Swiss","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,3,813,853,21074,12,14,"11","11",11,0,52,"\N","\N","51","12","1:28.934","234.497",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","williams","Williams","British","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,131,30,853,21068,7,8,"5","5",5,10,53,"+32.677","4878849","46","7","1:27.402","238.607",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","michael_schumacher","\N","MSC","Michael","Schumacher",1969-01-03,"German","mercedes","Mercedes","German","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,10,839,1002,24048,31,8,"7","7",6,8,53,"+57.761","4672245","48","12","1:24.243","247.555",2018,14,"Italian Grand Prix",2018-09-02,"13:10:00","ocon","31","OCO","Esteban","Ocon",1996-09-17,"French","force_india","Force India","Indian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,131,822,981,23623,77,4,"2","2",2,18,53,"+4.471","4536783","53","3","1:23.488","249.095",2017,13,"Italian Grand Prix",2017-09-03,"12:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","mercedes","Mercedes","German","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,6,4,853,21066,5,4,"3","3",3,15,53,"+16.909","4863081","50","6","1:27.191","239.185",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,3,847,1065,25234,63,14,"9","9",9,2,53,"+19.742","4934107","53","11","1:25.835","242.963",2021,14,"Italian Grand Prix",2021-09-12,"13:00:00","russell","63","RUS","George","Russell",1998-02-15,"British","williams","Williams","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,1,846,1023,24475,4,16,"10","10",10,1,52,"\N","\N","52","11","1:24.044","248.141",2019,14,"Italian Grand Prix",2019-09-08,"13:10:00","norris","4","NOR","Lando","Norris",1999-11-13,"British","mclaren","McLaren","British","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,1,1,853,21067,3,2,"4","4",4,12,53,"+17.417","4863589","52","1","1:26.187","241.971",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,131,1,1023,24468,44,2,"3","3",3,16,53,"+35.199","4561864","51","1","1:21.779","255.014",2019,14,"Italian Grand Prix",2019-09-08,"13:10:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,6,8,938,22760,7,2,"5","5",5,10,53,"+1:08.860","4749548","43","7","1:27.584","238.111",2015,12,"Italian Grand Prix",2015-09-06,"12:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,6,20,961,23205,5,3,"3","3",3,15,53,"+20.990","4669079","48","5","1:26.310","241.626",2016,14,"Italian Grand Prix",2016-09-04,"12:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","ferrari","Ferrari","Italian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,15,16,912,22409,99,14,"15","15",15,0,52,"\N","\N","46","14","1:29.375","233.340",2014,13,"Italian Grand Prix",2014-09-07,"12:00:00","sutil","99","SUT","Adrian","Sutil",1983-01-11,"German","sauber","Sauber","Swiss","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,5,1,838,981,23640,2,18,"\N","R",19,0,33,"\N","\N","30","19","1:26.912","239.953",2017,13,"Italian Grand Prix",2017-09-03,"12:00:00","vandoorne","2","VAN","Stoffel","Vandoorne",1992-03-26,"Belgian","mclaren","McLaren","British","Engine","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,22,5,818,872,21543,17,16,"\N","R",24,0,8,"\N","\N","6","24","1:31.962","226.776",2012,13,"Italian Grand Prix",2012-09-09,"12:00:00","vergne","25","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian","Suspension","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,10,807,912,22406,27,13,"12","12",12,0,53,"+1:12.606","4822842","35","13","1:29.366","233.363",2014,13,"Italian Grand Prix",2014-09-07,"12:00:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,211,815,1023,24472,11,18,"7","7",7,6,53,"+1:13.802","4600467","35","9","1:23.770","248.953",2019,14,"Italian Grand Prix",2019-09-08,"13:10:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","racing_point","Racing Point","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
